,Player,height,weight,collage,born,birth_city,birth_state
1837,Muggsy Bogues,160,61,Wake Forest University,1965,Baltimore,Maryland
2587,Earl Boykins,165,61,Eastern Michigan University,1976,Cleveland,Ohio
1764,Spud Webb,168,60,North Carolina State University,1963,Dallas,Texas
1215,Monte Towe,170,68,North Carolina State University,1953,Marion,Indiana
1991,Greg Grant,170,63,Trenton State University,1966,Trenton,New Jersey
2207,Keith Jennings,170,72,East Tennessee State University,1968,Culpepper,Virginia
662,Willie Somerset,173,77,Duquesne University,1942,Sharon,Pennsylvania
1242,Charlie Criss,173,74,New Mexico State University,1948,Valhalla,New York
219,Murray Wier,175,70,University of Iowa,1926,Grand View,Iowa
220,D.C. Wilcutt,175,70,,1926,,
221,Bob Wood,175,70,Northern Illinois University,1921,,
271,Ralph O'Brien,175,72,Butler University,1928,Henshaw,Kentucky
538,Howie Carl,175,72,DePaul University,1938,Chicago,Illinois
859,Calvin Murphy*,175,74,Niagara University,1948,Norwalk,Connecticut
3031,Yuta Tabuse,175,74,Brigham Young University Hawaii,1980,Yokohama,Japan
3103,Nate Robinson,175,81,University of Washington,1984,Seattle,Washington
3854,Kay Felder,175,79,Oakland University,1995,Detroit,Michigan
4,Ralph Beard,178,79,University of Kentucky,1927,Hardinsburg,Kentucky
32,Bobby Cook,178,70,University of Wisconsin,1923,,
83,Sonny Hertzberg,178,79,City College of New York,1922,Brooklyn,New York
86,Red Holzman*,178,79,City College of New York,1920,Brooklyn,New York
118,Slater Martin*,178,77,University of Texas at Austin,1925,El Mina,Texas
174,Bob Royer,178,70,Indiana State University,1927,,
175,Jerry Rullo,178,74,Temple University,1923,Philadelphia,Pennsylvania
177,Kenny Sailors,178,79,University of Wyoming,1921,Bushnell,Nebraska
186,Fred Scolari,178,81,University of San Francisco,1922,San Francisco,California
189,Rollie Seltz,178,74,Hamline University,1924,McIntosh,Minnesota
280,Zeke Sinicola,178,74,Niagara University,1929,,
298,Al Masino,178,78,Canisius College,1928,,
300,Bucky McConnell,178,77,Marshall University,1928,,
539,Jimmy Darrow,178,77,Bowling Green State University,1937,Akron,Ohio
1707,Michael Adams,178,73,Boston College,1963,Hartford,Connecticut
1852,Eddie Hughes,178,74,Colorado State University,1960,Greenville,Mississippi
1922,Avery Johnson,178,79,Southern University and A&M College,1965,New Orleans,Louisiana
2149,Mike Iuzzolino,178,79,Saint Francis University,1968,Altoona,Pennsylvania
2244,Randy Woods,178,83,La Salle University,1970,Philadelphia,Pennsylvania
2397,Tyus Edney,178,68,"University of California, Los Angeles",1973,Gardena,California
2436,Damon Stoudamire,178,77,University of Arizona,1973,Portland,Oregon
2515,Donald Whiteside,178,72,Northern Illinois University,1969,Chicago,Illinois
2540,Chris Garner,178,70,University of Memphis,1975,Memphis,Tennessee
2551,Brevin Knight,178,78,Stanford University,1975,Livingston,New Jersey
2642,Tyson Wheeler,178,74,University of Rhode Island,1975,New Britain,Connecticut
2719,Khalid El-Amin,178,90,University of Connecticut,1979,Minneapolis,Minnesota
2902,Mike Wilks,178,83,Rice University,1979,Milwaukee,Wisconsin
2978,Andre Barrett,178,78,Seton Hall University,1982,Bronx,New York
3009,Brandin Knight,178,78,Stanford University,1975,Livingston,New Jersey
3470,Jordan Hamilton,178,72,University of North Texas,1948,Lexington,Kentucky
3482,Carldell Johnson,178,81,University of Alabama at Birmingham,1983,New Orleans,Louisiana
3489,Brandon Knight,178,78,Stanford University,1975,Livingston,New Jersey
3676,Casper Ware,178,79,"California State University, Long Beach",1990,Cerritos,California
3871,Pierre Jackson,178,81,Baylor University,1991,Las Vegas,Nevada
3910,Tyler Ulis,178,68,University of Kentucky,1996,Detroit,Michigan
0,Curly Armstrong,180,77,Indiana University,1918,,
5,Gene Berce,180,79,Marquette University,1926,,
26,Al Cervi*,180,77,,1917,Buffalo,New York
55,Bill Gabor,180,77,Syracuse University,1922,,
60,Dee Gibson,180,79,Western Kentucky University,1923,,
78,Billy Hassett,180,81,University of Notre Dame,1921,,
90,Buddy Jeannette*,180,79,Washington & Jefferson College,1917,New Kensington,Pennsylvania
92,Ralph Johnson,180,77,Huntington University,1921,,
93,Wah Wah,180,77,,1921,,
104,Leo Kubiak,180,72,Bowling Green State University,1927,,
121,Mike McCarron,180,81,Seton Hall University,1922,,
148,Gene Ollrich,180,72,Drake University,1922,Whiting,Indiana
168,Chick Reiser,180,74,New York University,1914,,
281,Whitey Skoog,180,81,University of Minnesota,1926,Duluth,Minnesota
292,Dick Groat,180,81,Duke University,1930,Wilkinsburg,Pennsylvania
331,Bato Govedarica,180,83,DePaul University,1928,,
352,Isaac Walthour,180,73,,1930,New York City,New York
481,Tommy Kearns,180,83,University of North Carolina,1936,New York,New York
518,Pickles Kennedy,180,81,Temple University,1938,Philadelphia,Pennsylvania
540,Johnny Egan,180,81,Providence College,1939,Hartford,Connecticut
541,Rich Eichhorst,180,81,,1939,,
877,Bobby Washington,180,79,Eastern Kentucky University,1947,,
1283,Robert Smith,180,74,"University of Nevada, Las Vegas",1955,Los Angeles,California
1288,Del Beshore,180,74,California University of Pennslyvania,1956,Mechanicsburg,Pennsylvania
1823,Andre Turner,180,72,University of Memphis,1964,Memphis,Tennessee
1841,Billy Donovan,180,77,Providence College,1965,Rockville Centre,New York
1876,Mark Wade,180,72,"University of Nevada, Las Vegas",1965,Torrance,California
1891,Michael Anderson,180,83,Drexel University,1966,Philadelphia,Pennsylvania
1895,Scott Brooks,180,74,"University of California, Irvine",1965,French Camp,California
1930,Jim Les,180,74,Bradley University,1963,Niles,Illinois
1970,Dana Barros,180,73,Boston College,1967,Boston,Massachusetts
2002,Stan Kimbrough,180,69,Xavier University,1966,Tuscaloosa,Alabama
2077,Steve Henson,180,80,Kansas State University,1968,Junction City,Kansas
2127,Terrell Brandon,180,81,University of Oregon,1970,Portland,Oregon
2284,Adonis Jordan,180,77,University of Kansas,1970,Brooklyn,New York
2341,Darrick Martin,180,77,"University of California, Los Angeles",1971,Denver,Colorado
2383,Travis Best,180,82,Georgia Institute of Technology,1972,Springfield,Massachusetts
2421,Howard Nathan,180,79,University of Louisiana at Monroe,1972,Peoria,Illinois
2649,Chucky Atkins,180,72,University of South Florida,1974,Orlando,Florida
2794,Speedy Claxton,180,75,Hofstra University,1978,Queens,New York
2822,Dean Oliver,180,81,University of Iowa,1978,Quincy,Illinois
3370,Ty Lawson,180,88,University of North Carolina,1987,Clinton,Maryland
3397,Sherron Collins,180,92,University of Kansas,1987,Chicago,Illinois
3419,Eugene Jeter,180,79,University of Portland,1983,Los Angeles,California
3462,Justin Dentmon,180,83,University of Washington,1985,Carbondale,Illinois
3466,Courtney Fortson,180,83,University of Arkansas,1988,San Antonio,Texas
3532,Josh Akognon,180,83,"California State University, Fullerton",1986,Greenbrae,California
3647,Shane Larkin,180,79,University of Miami,1992,Cincinnati,Ohio
3666,Phil Pressey,180,79,University of Missouri,1991,Dallas,Texas
3751,David Stockton,180,74,Gonzaga University,1991,Spokane,Washington
7,Nelson Bobb,183,77,Temple University,1924,Philadelphia,Pennsylvania
23,Don Carlson,183,77,University of Minnesota,1919,Minneapolis,Minnesota
33,Ray Corley,183,81,Georgetown University,1928,,
37,Fran Curran,183,79,University of Notre Dame,1922,Sterling,Illinois
42,Joe Dolhon,183,79,New York University,1927,,
59,Frank Gates,183,72,Sam Houston State University,1920,,
73,Dale Hamilton,183,81,Franklin College,1919,,
96,Leo Katkaveck,183,83,North Carolina State University,1923,,
115,Johnny Macknowski,183,81,Seton Hall University,1923,,
122,Dick McGuire*,183,81,St. John's University,1926,Huntington,New York
126,Ken Menke,183,76,University of Illinois at Urbana-Champaign,1922,,
